"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-01",,,"27","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-02",,,"27","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-03",,,"26","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-04",,,"22","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-05",,,"27","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-06",,,"29","H,,S",,,"21",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-07",,,"32","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-08",,,"26","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-09",,,"26","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-10",,,"21","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-11",,,"16","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-12",,,"22","H,,S",,,"12",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-13",,,"26","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-14",,,"32","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-15",,,"30","H,,S",,,"23",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-16",,,"32","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-17",,,"30","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-18",,,"27","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-19",,,"33","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-20",,,"30","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-21",,,"24","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-22",,,"20","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-23",,,"15","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-24",,,"18","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-25",,,"15","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-26",,,"16","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-27",,,"18","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-28",,,"22","H,,S",,,"12",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-29",,,"29","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-30",,,"32","H,,S",,,"20",",,S"
